2283
2286
2244
2172
2101
2016
1943
1883
1738
1610
1489
1482
1477
1497
1488
1487
1521
1533
1643
1772
1798
1882
1967
2033
2091
2174
2239
2276
2285
2279
2272
2174
2101
1986
1943
1824
1799
1764
1740
1720
1713
1715
1630
1477
1422
1431
1452
1578
1749
1830
1926
2012
2101
2133
2199
2230
2254
2259
2252
2200
2116
2075
1998
1974
1801
1739
1658
1554
1546
1553
1549
1557
1571
1548
1566
1638
1597
1719
1829
1904
2016
2080
2144
2236
2262
2278
2291
2262
2219
2147
2086
2020
1963
1915
1819
1806
1789
1796
1626
1531
1478
1456
1457
1478
1518
1526
1547
1651
1768
1833
1886
1939
2058
2091
2179
2235
2261
2264
2283
2274
2230
2135
2059
2014
1913
1862
1801
1777
1706
1670
1634
1627
1404
1383
1378
1435
1621
1773
1870
1979
2070
2125
2198
2245
2268
2280
2274
2274
2237
2157
2100
2047
1964
1879
1865
1684
1597
1517
1475
1495
1503
1516
1535
1559
1568
1588
1667
1696
1750
1852
1969
2041
2118
2184
2220
2262
2292
2317
2329
2302
2231
2150
2107
2025
1956
1855
1772
1687
1631
1618
1584
1401
1416
1591
1760
1892
1984
2058
2127
2192
2245
2268
2307
2330
2357
2357
2317
2264
2187
2132
2096
1996
1939
1753
1631
1507
1506
1520
1525
1520
1520
1613
1641
1647
1568
1554
1567
1600
1767
1908
2034
2119
2175
2234
2281
2305
2330
2341
2352
2344
2290
2237
2145
2102
2077
1998
1932
1859
1815
1683
1651
1611
1616
1405
1351
1355
1395
1427
1441
1482
1589
1691
1812
1907
1996
2041
2088
2138
2188
2253
2272
2299
2348
2358
2358
2344
2326
2229
2165
2097
2038
1960
1913
1827
1733
1691
1600
1572
1579
1403
1327
1355
1370
1415
1480
1604
1744
1846
1925
2002
2080
2101
2166
2219
2247
2290
2307
2342
2360
2354
2297
2256
2161
2101
1978
1907
1780
1703
1633
1556
1523
1513
1483
1489
1383
1270
1274
1330
1431
1608
1745
1874
1947
2033
2098
2190
2208
2265
2296
2324
2349
2355
2350
2322
2282
2205
2156
2083
2007
1965
1851
1722
1646
1566
1512
1495
1487
1475
1482
1312
1274
1298
1341
1424
1616
1741
1851
1933
2034
2096
2142
2187
2237
2285
2315
2342
2350
2337
2313
2245
2210
2110
2026
1953
1851
1687
1659
1593
1523
1509
1502
1493
1518
1330
1285
1298
1408
1577
1721
1845
1931
2010
2044
2152
2205
2250
2283
2329
2352
2357
2357
2341
2304
2236
2191
2136
2046
1952
1881
1776
1714
1653
1594
1531
1537
1515
1542
1367
1317
1322
1346
1433
1572
1729
1851
1939
2025
2106
2174
2211
2263
2308
2310
2352
2357
2327
2309
2248
2173
2124
2007
1875
1767
1645
1567
1515
1495
1481
1493
1476
1485
1331
1270
1294
1334
1360
1494
1637
1785
1895
1979
2048
2115
2191
2229
2281
2308
2343
2356
2363
2350
2304
2245
2165
2098
1996
1868
1727
1650
1518
1469
1430
1411
1417
1432
1268
1239
1282
1352
1524
1702
1800
1890
1975
2072
2149
2193
2261
2287
2349
2351
2355
2339
2304
2245
2171
2093
1929
1782
1612
1477
1412
1408
1408
1407
1424
1411
1452
1342
1275
1397
1569
1751
1872
1956
2044
2108
2186
2251
2282
2316
2344
2348
2331
2296
2219
2144
2116
2039
1957
1767
1627
1482
1425
1403
1399
1379
1368
1405
1413
1445
1458
1428
1541
1756
1854
1936
2021
2091
2145
2214
2243
2307
2309
2329
2347
2329
2294
2255
2190
2116
2093
1993
1938
1821
1624
1488
1396
1371
1369
1371
1380
1401
1422
1448
1589
1684
1739
1834
1955
2011
2070
2142
2228
2281
2300
2357
2368
2359
2350
2316
2257
2205
2147
2102
2064
2007
1928
1894
1710
1611
1455
1406
1393
1393
1395
1399
1417
1427
1435
1492
1514
1607
1764
1870
1930
2023
2082
2146
2208
2255
2291
2327
2337
2343
2359
2352
2356
2308
2276
2215
2149
2117
2046
1963
1851
1782
1646
1625
1548
1495
1491
1468
1451
1458
1301
1238
1275
1385
1517
1667
1767
1867
1936
2032
2084
2159
2176
2224
2262
2300
2301
2320
2305
2277
2234
2167
2113
2010
1918
1811
1694
1654
1563
1513
1472
1450
1428
1423
1440
1213
1217
1241
1302
1456
1615
1728
1857
1927
2003
2094
2220
2135
2101
2030
1945
1818
1795
1704
1663
1602
1544
1536
1519
1299
1264
1288
1310
1339
1417
1563
1715
1800
1896
1969
2033
2046
2100
2161
2228
2253
2293
2326
2335
2345
2328
2247
2198
2133
2080
2033
1981
1875
1819
1748
1679
1663
1550
1371
1296
1298
1296
1309
1339
1354
1412
1518
1638
1769
1850
1913
1972
2021
2097
2170
2226
2265
2294
2333
2345
2338
2275
2226
2166
2090
2063
2005
1907
1805
1725
1667
1597
1370
1300
1263
1237
1273
1295
1314
1454
1616
1750
1865
1940
2024
2093
2184
2240
2292
2344
2362
2377
2394
2436
2420
2386
2301
2237
2162
2097
2030
1967
1863
1740
1635
1406
1317
1248
1240
1224
1272
1274
1285
1301
1321
1395
1594
1683
1767
1853
1924
2024
2100
2174
2228
2283
2326
2351
2360
2384
2399
2415
2416
2414
2372
2305
2261
2171
2107
1986
1866
1682
1570
1478
1370
1331
1318
1313
1303
1309
1331
1360
1335
1479
1667
1768
1876
1952
2033
2117
2162
2219
2260
2249
2259
2186
2105
2060
1988
1887
1807
1718
1606
1590
1449
1330
1265
1294
1324
1433
1582
1737
1846
1956
2035
2110
2180
2242
2266
2282
2333
2383
2391
2387
2338
2280
2215
2107
2031
1936
1791
1623
1559
1499
1471
1439
1414
1405
1426
1238
1193
1222
1371
1531
1715
1819
1925
2020
2094
2162
2219
2239
2264
2286
2292
2271
2190
2122
2044
1963
1886
1822
1585
1475
1365
1344
1379
1399
1402
1406
1409
1402
1429
1455
1304
1288
1372
1479
1665
1779
1890
1957
2060
2142
2200
2238
2269
2291
2304
2307
2296
2246
2160
2092
2005
1941
1806
1664
1500
1399
1388
1381
1374
1384
1397
1405
1402
1427
1361
1274
1263
1390
1482
1664
1776
1889
1943
2033
2124
2164
2187
2223
2249
2219
2177
2121
2028
1963
1893
1793
1702
1481
1357
1356
1323
1343
1359
1395
1431
1553
1718
1817
1855
1891
1965
2048
2102
2153
2218
2245
2270
2289
2275
2249
2200
2133
2073
2045
1999
1922
1850
1788
1685
1658
1455
1372
1352
1361
1367
1382
1358
1386
1395
1461
1597
1720
1777
1847
1936
1995
2072
2163
2195
2234
2275
2298
2308
2291
2254
2197
2111
2062
1964
1851
1743
1601
1550
1418
1307
1253
1246
1233
1310
1429
1627
1768
1883
1956
2034
2122
2139
2196
2232
2274
2279
2284
2268
2214
2144
2076
1983
1823
1662
1508
1429
1401
1344
1344
1360
1349
1374
1401
1298
1319
1482
1640
1783
1876
1947
2020
2108
2153
2210
2255
2272
2284
2287
2309
2291
2257
2211
2129
2057
1964
1837
1706
1560
1462
1419
1356
1319
1350
1348
1375
1283
1280
1376
1517
1688
1807
1906
1969
2059
2123
2191
2227
2260
2270
2270
2243
2172
2097
1994
1895
1787
1682
1438
1363
1255
1304
1299
1311
1328
1324
1346
1408
1525
1673
1723
1807
1915
1948
2044
2104
2155
2217
2250
2283
2299
2289
2254
2199
2134
2062
1997
1864
1799
1706
1611
1555
1556
1323
1267
1247
1268
1290
1304
1309
1377
1456
1587
1727
1837
1884
1908
2005
2049
2123
2177
2233
2286
2312
2311
2281
2264
2182
2099
2011
1910
1788
1692
1591
1544
1542
1307
1251
1212
1253
1280
1302
1327
1421
1596
1705
1860
1902
1920
2003
2073
2112
2165
2221
2247
2291
2309
2312
2284
2263
2205
2115
2061
1999
1854
1748
1690
1581
1554
1369
1282
1252
1275
1306
1334
1342
1363
1430
1550
1717
1795
1841
1889
1980
2028
2121
2171
2215
2269
2289
2303
2298
2275
2226
2166
2088
2036
1971
1850
1805
1736
1624
1600
1547
1323
1312
1349
1329
1363
1372
1405
1469
1628
1725
1867
1894
1950
2019
2067
2106
2184
2218
2265
2287
2306
2295
2248
2196
2099
2047
1980
1899
1808
1721
1640
1572
1558
1439
1318
1312
1301
1345
1364
1382
1408
1490
1638
1755
1839
1877
1955
2006
2065
2128
2184
2239
2267
2283
2280
2277
2217
2144
2067
1998
1892
1811
1707
1594
1575
1503
1517
1310
1299
1294
1319
1380
1468
1646
1751
1875
1946
2020
2064
2115
2150
2203
2239
2268
2278
2290
2273
2263
2230
2147
2071
1991
1890
1826
1750
1617
1624
1622
1614
1615
1628
1596
1554
1617
1745
1883
1958
2028
2090
2139
2181
2216
2231
2257
2290
2290
2271
2253
2188
2112
2059
1985
1940
1808
1680
1598
1498
1431
1415
1380
1373
1409
1429
1507
1569
1636
1753
1861
1933
2027
2096
2134
2157
2204
2227
2269
2276
2266
2237
2212
2166
2090
2042
1996
1930
1902
1811
1732
1633
1575
1514
1499
1487
1494
1497
1489
1530
1569
1624
1722
1822
1903
1998
2060
2159
2183
2226
2253
2317
2350
2338
2341
2306
2264
2238
2188
2137
2082
2051
1939
1828
1763
1627
1605
1784
1825
1836
1833
1855
1838
1829
1826
1866
1940
2042
2123
2186
2208
2235
2267
2300
2335
2335
2351
2333
2265
2209
2151
2072
2031
1966
1883
1818
1725
1619
1570
1559
1355
1265
1284
1303
1388
1420
1474
1649
1797
1886
1966
2042
2066
2155
2197
2215
2284
2307
2321
2352
2361
2327
2294
2217
2142
2087
2021
1946
1895
1839
1754
1679
1639
1606
1610
1355
1300
1288
1390
1446
1618
1779
1860
1957
2039
2108
2170
2186
2253
2262
2309
2314
2315
2271
2227
2167
2110
2076
1939
1838
1713
1571
1517
1473
1473
1460
1462
1489
1535
1707
1777
1841
1941
2000
2069
2138
2194
2239
2262
2315
2324
2283
2250
2202
2117
2077
2027
1934
1860
1793
1698
1679
1463
1380
1335
1373
1387
1444
1512
1687
1813
1891
1988
2015
2078
2123
2192
2223
2276
2298
2321
2324
2323
2270
2219
2123
2037
1975
1852
1769
1662
1562
1520
1499
1501
1533
1314
1302
1318
1381
1459
1602
1745
1843
1937
2014
2065
2152
2184
2224
2281
2304
2312
2351
2352
2346
2298
2247
2196
2084
2003
1902
1796
1701
1570
1510
1440
1441
1437
1484
1537
1578
1702
1851
1915
2018
2090
2145
2207
2246
2304
2329
2343
2338
2320
2242
2214
2150
2064
2003
1930
1829
1741
1586
1441
1363
1340
1370
1522
1703
1809
1904
2000
2063
2138
2160
2223
2278
2300
2305
2307
2266
2209
2115
2040
1971
1816
1691
1526
1451
1383
1392
1414
1414
1430
1543
1719
1810
1881
1942
2039
2088
2157
2213
2265
2310
2323
2352
2373
2351
2284
2207
2131
2082
2022
1907
1799
1745
1637
1608
1471
1342
1314
1327
1405
1495
1665
1771
1850
1944
2028
2104
2165
2216
2279
2312
2339
2376
2380
2339
2301
2243
2176
2040
1968
1843
1777
1692
1624
1583
1525
1514
1498
1517
1465
1374
1364
1511
1658
1776
1859
1960
2022
2112
2167
2233
2260
2299
2307
2335
2338
2301
2237
2163
2101
2034
1965
1783
1624
1479
1433
1400
1414
1414
1474
1576
1724
1829
1868
1937
1993
2056
2144
2201
2245
2297
2325
2341
2355
2328
2291
2216
2164
2113
2047
1987
1904
1840
1772
1705
1559
1428
1363
1382
1375
1409
1436
1474
1520
1630
1746
1838
1861
1942
1987
2059
2113
2192
2232
2286
2321
2341
