1953
2006
2076
2111
2184
2249
2303
2322
2330
2304
2263
2187
2089
1946
1834
1672
1576
1488
1401
1326
1313
1282
1291
1150
1159
1210
1298
1495
1617
1771
1887
1983
2034
2133
2166
2233
2304
2334
2338
2349
2325
2305
2245
2196
2088
1991
1886
1741
1599
1464
1476
1317
1280
1236
1262
1273
1168
1146
1149
1177
1202
1292
1398
1553
1667
1792
1911
1970
2036
2121
2192
2232
2297
2323
2334
2346
2349
2336
2233
2168
2074
1977
1874
1760
1621
1535
1471
1412
1375
1280
1172
1165
1199
1202
1235
1264
1337
1486
1568
1700
1833
1860
1947
1983
2056
2153
2226
2257
2294
2322
2330
2333
2273
2226
2138
2065
1999
1952
1838
1649
1552
1496
1457
1207
1162
1145
1172
1176
1193
1213
1234
1247
1310
1455
1571
1616
1731
1824
1910
1987
2064
2147
2212
2256
2300
2317
2300
2300
2252
2163
2110
2044
1960
1872
1728
1639
1478
1343
1203
1172
1162
1202
1219
1231
1247
1310
1454
1610
1628
1752
1824
1895
1971
2058
2132
2191
2250
2280
2317
2303
2286
2264
2193
2112
2072
1968
1904
1794
1692
1628
1447
1280
1204
1183
1174
1219
1205
1206
1234
1254
1285
1346
1340
1431
1596
1693
1808
1894
1999
2075
2132
2218
2269
2268
2287
2298
2307
2277
2216
2112
2040
1967
1843
1781
1561
1403
1306
1319
1275
1289
1263
1262
1274
1276
1304
1286
1225
1235
1399
1545
1686
1803
1885
1980
2062
2136
2195
2234
2251
2281
2284
2294
2236
2109
2046
1968
1855
1685
1500
1388
1300
1248
1240
1229
1226
1229
1243
1267
1386
1439
1540
1686
1811
1896
1989
2039
2127
2210
2256
2303
2299
2309
2294
2235
2158
2065
1982
1929
1813
1706
1618
1417
1286
1254
1232
1230
1239
1227
1228
1243
1219
1259
1192
1135
1159
1180
1209
1304
1425
1527
1636
1710
1754
1828
1824
1851
1861
1837
1795
1742
1684
1596
1554
1622
1661
1450
1261
1273
1227
1261
1291
1395
1505
1660
1765
1849
1871
1933
2010
2091
2168
2234
2265
2293
2302
2291
2202
2133
2041
1953
1840
1744
1623
1534
1528
1523
1295
1261
1242
1240
1260
1283
1339
1421
1565
1687
1798
1843
1925
1984
2066
2139
2226
2278
2298
2322
2332
2336
2340
2290
2231
2160
2090
2046
1998
1925
1851
1767
1660
1631
1529
1361
1280
1293
1248
1280
1278
1290
1351
1424
1552
1645
1799
1804
1887
1949
2020
2123
2196
2250
2287
2317
2320
2294
2188
2112
2026
1941
1837
1723
1606
1484
1523
1478
1426
1418
1234
1223
1213
1245
1336
1467
1599
1767
1860
1938
2010
2096
2139
2196
2263
2284
2303
2302
2277
2185
2104
2043
1959
1761
1561
1475
1383
1357
1342
1311
1299
1308
1346
1471
1572
1599
1690
1813
1874
1972
2070
2146
2198
2259
2275
2294
2272
2223
2122
2051
1995
1907
1790
1657
1535
1466
1472
1329
1192
1194
1182
1184
1216
1247
1279
1413
1536
1641
1768
1832
1928
1984
2063
2107
2180
2229
2257
2255
2223
2166
2096
1991
1860
1741
1562
1478
1404
1350
1306
1251
1254
1293
1267
1263
1424
1571
1721
1813
1924
1953
2082
2145
2214
2259
2258
2225
2142
2088
2033
1973
1869
1758
1672
1619
1549
1338
1284
1191
1175
1201
1267
1443
1591
1736
1837
1935
2011
2041
2102
2188
2228
2269
2281
2251
2157
2125
2047
1969
1769
1561
1420
1330
1289
1234
1234
1227
1220
1223
1280
1332
1345
1463
1624
1738
1848
1941
2002
2089
2184
2228
2263
2257
2255
2216
2130
2071
1986
1866
1758
1639
1553
1526
1277
1209
1174
1220
1219
1241
1240
1256
1276
1354
1528
1631
1733
1818
1914
1978
2062
2141
2187
2250
2275
2283
2260
2149
2066
2008
1859
1776
1658
1539
1485
1400
1330
1307
1131
1133
1196
1285
1459
1621
1754
1862
1967
2039
2096
2159
2184
2224
2246
2218
2146
2069
2013
1908
1796
1605
1421
1294
1226
1190
1190
1202
1214
1340
1477
1604
1697
1754
1846
1943
1977
2079
2162
2216
2256
2265
2249
2142
2062
1949
1809
1670
1523
1460
1372
1317
1269
1268
1290
1196
1212
1227
1360
1577
1707
1820
1891
1969
2046
2129
2154
2178
2200
2155
2124
2064
1943
1831
1743
1652
1605
1443
1252
1200
1210
1223
1243
1256
1256
1327
1502
1604
1772
1795
1914
1970
2047
2131
2197
2233
2256
2252
2200
2118
1995
1820
1673
1505
1469
1386
1333
1274
1268
1332
1479
1475
1590
1743
1803
1924
1987
2085
2150
2228
2253
2259
2268
2260
2187
2115
2062
1988
1912
1804
1737
1667
1454
1339
1248
1226
1227
1264
1330
1551
1739
1820
1920
1938
2033
2100
2161
2230
2279
2295
2292
2293
2306
2320
2280
2219
2130
2027
1977
1891
1782
1648
1534
1457
1463
1270
1198
1175
1208
1215
1286
1473
1613
1764
1869
1962
2029
2078
2155
2218
2267
2283
2306
2317
2301
2264
2180
2094
1997
1835
1634
1491
1445
1398
1372
1353
1312
1298
1366
1495
1627
1653
1759
1863
1934
1982
2090
2152
2203
2263
2279
2279
2211
2149
2062
2007
1859
1740
1619
1524
1464
1449
1367
1389
1158
1132
1187
1180
1220
1282
1466
1607
1717
1852
1940
1986
2043
2124
2167
2210
2248
2261
2246
2180
2130
2080
1911
1728
1539
1486
1394
1411
1354
1352
1306
1318
1370
1408
1326
1462
1578
1722
1805
1909
1993
2071
2146
2225
2255
2240
2257
2252
2178
2136
2051
1979
1874
1724
1693
1580
1448
1367
1327
1266
1359
1519
1653
1780
1882
1979
2036
2099
2135
2186
2206
2245
2279
2263
2236
2181
2142
2049
1964
1851
1728
1620
1569
1470
1432
1386
1370
1331
1397
1405
1434
1567
1752
1842
1924
2017
2097
2147
2201
2261
2273
2277
2278
2236
2130
2076
1957
1859
1720
1659
1525
1513
1303
1224
1212
1210
1232
1249
1268
1270
1311
1342
1365
1386
1286
1273
1205
1189
1202
1257
1276
1302
1349
1433
1545
1670
1739
1797
1859
1922
1960
2025
2047
2059
2031
2001
1940
1795
1605
1493
1460
1460
1458
1461
1438
1452
1467
1490
1271
1247
1278
1338
1667
1735
1526
1306
1214
1262
1353
1265
1232
1267
1308
1368
1444
1598
1709
1786
1862
1921
1976
2051
2088
2113
2104
2131
2149
2144
2147
2087
2038
1974
1861
1770
1711
1667
1610
1482
1439
1421
1429
1408
1400
1470
1656
1803
1877
1945
1996
2095
2164
2214
2266
2267
2295
2299
2286
2249
2165
2073
1976
1879
1771
1626
1450
1331
1264
1242
1241
1254
1266
1267
1300
1320
1340
1447
1469
1582
1775
1864
1930
2006
2089
2154
2215
2268
2278
2294
2301
2286
2238
2172
2110
2009
1856
1692
1610
1506
1482
1252
1207
1135
1167
1191
1220
1289
1419
1597
1786
1867
1985
2019
2092
2149
2204
2232
2292
2312
2331
2338
2316
2279
2179
2012
1870
1665
1483
1388
1330
1229
1200
1218
1218
1245
1302
1292
1409
1633
1773
1884
1963
2084
2148
2218
2283
2310
2325
2318
2297
2262
2188
2135
2033
1930
1824
1686
1522
1478
1402
1188
1136
1143
1146
1159
1173
1206
1379
1569
1783
1865
1939
2007
2112
2168
2198
2254
2307
2333
2341
2318
2282
2201
2145
2043
1941
1850
1711
1548
1458
1389
1339
1327
1359
1252
1331
1530
1698
1809
1920
1974
2090
2136
2166
2243
2281
2318
2321
2335
2321
2330
2329
2277
2224
2140
2077
1994
1812
1609
1491
1397
1342
1289
1271
1249
1289
1329
1387
1515
1615
1724
1875
1963
2063
2117
2181
2240
2317
2332
2333
2313
2267
2220
2140
2101
2057
2014
1932
1831
1728
1560
1358
1229
1171
1160
1184
1207
1227
1344
1522
1688
1798
1842
1936
1996
2087
2136
2181
2233
2312
2330
2341
2321
2246
2229
2156
2077
1995
1905
1805
1779
1751
1758
1777
1682
1579
1522
1495
1499
1528
1540
1521
1530
1561
1665
1791
1827
1837
1930
1999
2082
2159
2192
2261
2316
2341
2331
2314
2285
2206
2141
2026
1931
1854
1733
1643
1569
1511
1371
1184
1164
1172
1192
1230
1284
1384
1533
1711
1848
1938
1968
2038
2142
2175
2239
2280
2329
2351
2337
2346
2305
2254
2174
2128
2043
2004
1924
1829
1761
1684
1649
1651
1463
1397
1383
1375
1418
1485
1604
1733
1850
1929
2008
2089
2150
2204
2245
2279
2320
2331
2338
2323
2252
2205
2152
2031
1949
1841
1755
1669
1530
1481
1469
1483
1500
1529
1451
1377
1417
1488
1568
1627
1673
1706
1710
1729
1721
1761
1680
1552
1547
1568
1664
1736
1780
1887
1962
2022
2087
2119
2172
2199
2243
2271
2278
2271
2211
2135
2064
2014
1867
1702
1562
1469
1432
1390
1363
1297
1313
1333
1402
1404
1410
1602
1738
1857
1948
2023
2096
2152
2212
2259
2283
2301
2314
2289
2206
2126
2052
1938
1861
1741
1645
1578
1418
1251
1188
1160
1159
1170
1177
1188
1204
1225
1292
1469
1487
1582
1710
1835
1931
2015
2087
2151
2214
2270
2302
2324
2316
2304
2266
2197
2148
2084
2003
1924
1866
1775
1721
1486
1361
1266
1228
1237
1237
1250
1249
1264
1259
1305
1362
1322
1438
1652
1778
1897
2010
2058
2153
2242
2297
2332
2333
2322
2333
2334
2301
2263
2183
2098
1988
1944
1882
1623
1479
1353
1328
1367
1358
1352
1326
1346
1338
1381
1490
1502
1580
1771
1859
1912
1989
2079
2133
2189
2257
2305
2297
2308
2319
2258
2184
2117
2014
1931
1829
1712
1668
1605
1396
1357
1283
1277
1316
1343
1360
1362
1372
1365
1388
1412
1232
1219
1230
1236
1262
1290
1311
1356
1379
1390
1398
1354
1216
1248
1265
1283
1357
1453
1563
1634
1735
1788
1864
1874
1923
1982
2010
2013
2026
2030
1994
1946
1862
1829
1642
1503
1442
1414
1423
1436
1440
1429
1433
1437
1455
1278
1201
1198
1259
1274
1299
1308
1350
1377
1386
1385
1396
1293
1189
1231
1244
1262
1311
1373
1428
1534
1628
1724
1760
1832
1876
1936
1947
1969
1957
1934
1886
1825
1786
1545
1442
1352
1327
1348
1368
1389
1439
1448
1442
1471
1232
1196
1196
1215
1238
1273
1293
1316
1327
1354
1367
1372
1298
1231
1223
1227
1261
1287
1317
1305
1349
1415
1507
1644
1737
1793
1834
1883
1923
1998
2034
2067
2051
2011
1928
1881
1666
1506
1364
1338
1336
1342
1354
1360
1359
1391
1440
1383
1380
1458
1637
1753
1863
1941
2015
2069
2128
2192
2217
2249
2270
2270
2195
2134
2019
1910
1796
1690
1631
1419
1246
1191
1183
1209
1226
1259
1353
1543
1679
1778
1899
1980
2010
2056
2132
2193
2276
2302
2308
2319
2329
2257
2210
2071
1964
1873
1729
1584
1489
1431
1364
1338
1342
1337
1345
1380
1301
1364
1527
1719
1841
1969
2033
2104
2174
2242
2296
2319
2311
2314
2315
2290
2212
2142
2054
1972
1905
1829
1695
1619
1467
1323
1242
1230
1203
1250
1303
1435
1586
1748
1870
1953
2009
2031
2095
2130
2153
2176
2142
2100
2036
1955
1894
1830
1801
1605
1515
1452
1468
1459
1467
1452
1460
1472
1479
1443
1455
1191
1171
1215
1221
1234
1267
1291
1303
1303
1325
1325
1355
1258
1206
1218
1251
1320
1425
1559
1666
1763
1847
1911
1947
2000
2027
2072
2097
2125
2176
2197
2206
2156
2072
1955
1830
1692
1607
1555
1518
1492
1518
1515
1519
1270
1257
1238
1268
1299
1331
1341
1351
1376
1383
1393
1434
1262
1249
1255
1280
1320
1383
1480
1609
1703
1799
1862
1955
1985
2023
2062
2083
2093
2083
2019
1930
1806
1719
1625
1551
1425
1262
1239
1244
1248
1265
1300
1310
1320
1357
1369
1373
1421
1220
1196
1187
1222
1258
1298
1322
1359
1367
1378
1377
1377
1426
1421
1497
1615
1678
1794
1859
1914
1970
2050
2067
2131
2154
2174
2200
2212
2159
2096
2037
1918
1827
1752
1708
1496
1329
1262
1255
1290
1322
1355
1463
1618
1749
1854
1899
2002
2050
2126
2166
2220
2286
2300
2329
2346
2338
2301
2251
2190
2086
1972
1873
1734
1566
1520
1441
1399
1219
1151
1136
1250
1314
1333
1332
1350
1375
1400
1369
1566
1779
1900
2029
2128
2202
2267
2303
2336
2347
2349
2344
2278
2180
2095
1975
1829
1627
1499
1327
1299
1252
1239
1258
1278
1283
1355
1448
1653
1733
1797
1896
2025
2082
2178
2255
2308
2320
2332
2333
2318
2276
2138
2047
1957
1877
1744
1635
1580
1509
1490
1459
1397
1365
1290
1199
1215
1280
1431
1645
1795
1885
1987
2051
2153
2216
2289
2298
2326
2351
2361
2360
2361
2280
2207
2143
2022
1966
1838
1667
1550
1442
1361
1369
1299
1292
1304
1299
1314
1345
1238
1290
1470
1667
1802
1898
1984
2075
2144
2222
2291
2313
2316
2333
2352
2354
2353
2325
2275
2193
2095
2043
1925
1782
1623
1503
1382
1345
1335
1280
1304
1314
1286
1325
1238
1192
1312
1549
1728
1852
1941
2012
2132
2188
2271
2318
2319
2326
2340
2335
2306
2231
2150
2144
2060
1993
1967
1864
1840
1805
1816
1830
1846
1862
1878
1885
1902
1919
1964
2002
2055
2095
2138
2207
2238
2295
2358
2395
2416
2381
2318
2202
2160
2173
2178
2174
2184
2166
2148
2127
2034
2008
1990
1975
2011
2080
2147
2208
2249
2284
2349
2387
2407
2454
2479
2491
2488
2391
2302
2202
2084
2024
1972
1930
1839
1778
1803
1783
1798
1796
1772
1623
1667
1688
1787
1906
2011
2153
2248
2315
2383
2394
2431
2451
2353
2290
2195
2080
1987
1936
1758
1586
1435
1391
1319
1332
1331
1349
1387
1394
1431
1353
1515
1731
1870
1992
2060
2117
2196
2263
2318
2351
2361
2368
2399
2387
2317
2270
2209
2112
2013
1950
1891
1701
1584
1453
1349
1380
1391
1377
1366
1376
1344
1382
1295
1315
1452
1628
1805
1929
2023
2069
2120
2184
2245
2251
2301
2314
2320
2292
2244
2124
2033
1982
1878
1808
1602
1453
1346
1324
1334
1342
1331
1343
1352
1357
1397
1384
1416
1531
1773
1863
1951
2027
2086
2122
2202
2253
2283
2296
2314
2316
2268
2225
2128
2060
2011
1956
1885
1728
1559
1416
1367
1326
1351
1367
1376
1429
1581
1778
1909
1952
2034
2085
2118
2168
2235
2291
2304
2352
2362
2371
2316
2275
2203
2094
2027
1960
1832
1691
1604
1550
1433
1323
1293
1264
1245
1280
1296
1311
1341
1653
1935
2254
2447
2527
2531
2531
2529
2530
2391
2458
2492
2477
