1685
1654
1663
1683
1714
1728
1739
1756
1782
1694
1566
1578
1618
1690
1714
1739
1752
1770
1779
1795
1797
1664
1553
1665
1741
1782
1867
1940
1991
2033
2075
2115
2123
2134
2148
2161
2162
2133
2054
1987
1929
1903
1879
1704
1643
1577
1630
1665
1695
1715
1740
1756
1752
1759
1705
1546
1562
1600
1651
1685
1710
1740
1745
1759
1795
1847
1803
1848
1919
1981
2027
2070
2110
2128
2140
2108
2038
1895
1805
1784
1759
1769
1780
1784
1777
1779
1784
1806
1739
1622
1573
1609
1660
1705
1744
1761
1771
1773
1738
1744
1707
1717
1748
1817
1872
1956
2010
2057
2118
2136
2165
2207
2206
2179
2123
2026
1960
1881
1802
1748
1761
1733
1765
1566
1543
1533
1467
1514
1638
1771
1895
1946
2062
2112
2166
2203
2210
2214
2144
2069
1975
1908
1845
1805
1788
1780
1779
1604
1502
1505
1556
1635
1669
1681
1701
1727
1727
1740
1715
1620
1589
1640
1657
1695
1711
1690
1664
1713
1751
1835
1808
1852
1935
2014
2057
2106
2171
2198
2224
2233
2246
2181
2071
1951
1857
1814
1785
1748
1718
1749
1763
1599
1519
1509
1556
1606
1651
1665
1686
1701
1709
1741
1635
1525
1534
1590
1605
1585
1616
1724
1807
1883
1960
2022
2042
2090
2172
2173
2206
2227
2264
2276
2226
2146
2068
1988
1886
1795
1779
1746
1749
1734
1740
1737
1749
1758
1775
1646
1539
1538
1641
1687
1748
1842
1894
1950
2012
2054
2122
2132
2165
2177
2202
2201
2144
2071
2013
1908
1816
1787
1710
1589
1571
1598
1623
1659
1696
1720
1737
1787
1824
1893
1911
1981
2027
2068
2098
2123
2141
2122
2100
2029
1980
1856
1722
1637
1652
1675
1738
1749
1808
1879
1950
2041
2105
2110
2150
2164
2157
2107
2059
1997
1919
1890
1833
1814
1809
1680
1646
1647
1654
1684
1708
1724
1737
1744
1756
1763
1778
1649
1538
1530
1507
1529
1657
1745
1849
1922
2004
2067
2120
2142
2185
2196
2229
2204
2143
2064
1961
1901
1812
1800
1771
1711
1687
1693
1688
1726
1755
1770
1783
1790
1793
1805
1737
1632
1599
1640
1665
1713
1737
1750
1762
1768
1780
1776
1579
1512
1660
1748
1861
1953
2037
2106
2155
2211
2231
2226
2237
2270
2289
2264
2150
2041
1973
1922
1899
1829
1707
1645
1621
1591
1628
1655
1717
1739
1754
1764
1773
1734
1644
1623
1584
1621
1727
1834
1934
2037
2108
2155
2204
2246
2248
2256
2258
2204
2091
2004
1902
1845
1853
1791
1768
1780
1638
1577
1586
1636
1657
1677
1693
1711
1733
1742
1772
1777
1777
1628
1551
1559
1586
1595
1591
1659
1723
1820
1892
1974
2064
2096
2109
2142
2206
2217
2220
2219
2132
2032
1955
1893
1866
1654
1605
1604
1622
1659
1683
1700
1713
1727
1729
1765
1758
1619
1583
1622
1642
1691
1722
1743
1746
1742
1719
1768
1823
1779
1844
1929
2012
2085
2148
2161
2218
2233
2257
2238
2150
2034
1877
1808
1716
1708
1698
1704
1729
1719
1717
1762
1634
1554
1547
1598
1614
1674
1690
1719
1733
1741
1753
1755
1757
1515
1559
1666
1774
1868
1961
2035
2091
2144
2173
2211
2229
2176
2006
1895
1796
1732
1716
1717
1716
1731
1741
1742
1745
1763
1640
1532
1531
1586
1619
1667
1702
1721
1731
1737
1749
1752
1764
1663
1551
1563
1574
1564
1591
1715
1769
1858
1914
1965
2039
2067
2101
2122
2163
2162
2105
2035
1955
1890
1859
1792
1774
1627
1516
1513
1584
1604
1639
1691
1708
1710
1698
1704
1741
1626
1494
1525
1600
1667
1682
1708
1703
1649
1680
1724
1761
1807
1865
1941
2022
2084
2142
2166
2172
2131
2066
1985
1827
1735
1697
1693
1711
1732
1735
1753
1760
1757
1769
1772
1591
1510
1572
1582
1637
1662
1700
1730
1759
1844
1913
1937
1950
1983
2022
2044
2092
2116
2132
2129
2102
2027
1989
1841
1751
1697
1674
1673
1699
1714
1721
1743
1742
1764
1730
1566
1510
1558
1592
1645
1679
1707
1737
1748
1732
1744
1666
1504
1549
1660
1752
1842
1933
2018
2053
2106
2153
2185
2167
2158
2101
2042
1950
1864
1795
1767
1755
1730
1745
1625
1520
1518
1536
1595
1637
1655
1674
1688
1710
1722
1742
1629
1567
1548
1603
1624
1600
1633
1699
1758
1856
1957
2016
2070
2096
2122
2167
2172
2181
2209
2204
2134
2050
1960
1770
1702
1664
1664
1692
1716
1722
1729
1739
1751
1755
1666
1557
1576
1621
1654
1697
1706
1722
1738
1741
1756
1771
1628
1435
1418
1522
1634
1738
1841
1912
2020
2087
2134
2178
2163
2191
2221
2231
2193
2073
1968
1865
1815
1778
1609
1575
1552
1595
1614
1653
1669
1675
1694
1699
1699
1716
1566
1554
1573
1614
1637
1705
1719
1736
1746
1752
1739
1594
1499
1562
1718
1775
1861
1947
2011
2087
2126
2165
2194
2203
2215
2175
2085
2012
1959
1890
1842
1822
1820
1829
1645
1602
1595
1647
1671
1696
1716
1736
1759
1765
1771
1779
1617
1565
1591
1621
1672
1647
1633
1683
1735
1828
1913
1953
1997
2038
2112
2132
2178
2210
2235
2223
2158
2103
1979
1853
1743
1728
1715
1726
1730
1746
1750
1770
1791
1627
1557
1597
1611
1668
1709
1731
1742
1754
1757
1730
1753
1710
1735
1814
1919
2018
2084
2145
2176
2223
2246
2283
2263
2211
2090
1988
1906
1852
1797
1792
1815
1809
1805
1640
1593
1616
1648
1681
1675
1720
1736
1744
1756
1773
1723
1499
1416
1513
1646
1738
1847
1931
2003
2073
2125
2167
2173
2184
2214
2244
2235
2158
2064
1956
1885
1826
1790
1691
1603
1598
1612
1636
1669
1700
1714
1711
1729
1746
1771
1706
1573
1556
1597
1597
1587
1646
1729
1788
1875
1956
2027
2041
2081
2144
2178
2201
2240
2252
2245
2154
2058
1987
1864
1790
1700
1680
1680
1714
1735
1739
1748
1757
1764
1790
1637
1804
1668
1610
1635
1659
1666
1714
1739
1798
1869
1922
1990
2033
2053
2083
2125
2151
2176
2219
2240
2228
2166
2106
1950
1826
1728
1696
1697
1725
1723
1720
1733
1746
1758
1572
1523
1563
1595
1635
1675
1714
1727
1738
1753
1765
1782
1537
1437
1511
1666
1773
1854
1938
2014
2093
2149
2175
2200
2228
2239
2193
2108
2028
1909
1827
1795
1757
1761
1746
1585
1534
1524
1566
1637
1666
1684
1698
1707
1725
1754
1698
1567
1510
1495
1533
1605
1686
1766
1855
1929
2008
2075
2104
2122
2164
2171
2166
2101
1999
1905
1844
1794
1776
1608
1540
1523
1553
1607
1633
1669
1682
1689
1703
1723
1756
1631
1556
1540
1606
1642
1691
1704
1723
1709
1649
1701
1755
1718
1746
1823
1880
1971
2033
2103
2144
2160
2197
2225
2128
2010
1869
1811
1739
1756
1739
1724
1727
1740
1763
1596
1518
1522
1578
1622
1677
1698
1719
1726
1747
1757
1767
1620
1519
1471
1438
1527
1675
1781
1862
1940
2017
2094
2139
2144
2165
2180
2153
2091
1987
1884
1824
1776
1780
1745
1620
1583
1591
1605
1654
1682
1698
1703
1722
1727
1751
1631
1503
1488
1493
1502
1560
1682
1745
1844
1906
1987
2061
2068
2112
2162
2176
2178
2193
2185
2123
2047
1957
1901
1777
1638
1588
1594
1572
1614
1649
1668
1669
1672
1677
1688
1711
1582
1498
1494
1565
1605
1647
1690
1706
1717
1724
1725
1740
1722
1600
1567
1599
1541
1530
1692
1739
1825
1914
1970
2071
2125
2138
2185
2193
2183
2140
2051
1937
1877
1835
1795
1806
1687
1614
1593
1645
1673
1717
1739
1737
1756
1769
1773
1739
1644
1594
1610
1558
1661
1737
1785
1881
1951
2020
2062
2098
2128
2176
2184
2182
2182
2120
2056
1954
1892
1748
1678
1663
1673
1695
1722
1739
1741
1757
1762
1779
1790
1681
1595
1637
1670
1711
1738
1733
1692
1704
1775
1848
1935
1909
1961
2015
2090
2132
2176
2192
2224
2240
2239
2174
2026
1914
1817
1785
1781
1798
1788
1756
1751
1735
1751
1687
1573
1527
1571
1614
1648
1679
1726
1734
1731
1744
1756
1778
1587
1424
1445
1563
1693
1779
1872
1931
2011
2084
2141
2190
2174
2201
2212
2147
2073
1951
1851
1799
1760
1732
1731
1517
1425
1416
1450
1496
1512
1537
1576
1633
1676
1701
1593
1501
1510
1597
1618
1650
1676
1699
1689
1631
1648
1748
1697
1734
1811
1889
1974
2030
2099
2158
2176
2202
2226
2178
2105
1995
1964
2004
1952
1843
1777
1770
1724
1756
1575
1533
1547
1568
1618
1652
1702
1709
1719
1728
1741
1632
1542
1556
1584
1516
1515
1615
1727
1803
1876
1981
2049
2054
2100
2146
2166
2176
2193
2223
2180
2095
2000
1975
1794
1734
1696
1695
1711
1731
1744
1754
1748
1757
1775
1750
1572
1555
1576
1607
1686
1702
1736
1735
1746
1722
1761
1725
1759
1862
1984
2053
2133
2154
2195
2222
2237
2243
2209
2116
2016
1985
1967
1868
1865
1879
1738
1717
1669
1693
1712
1756
1747
1751
1702
1538
1539
1531
1627
1801
1897
1960
1999
2079
2053
2086
2146
2185
2192
2200
2234
2238
2226
2205
2119
1978
1837
1719
1680
1676
1717
1734
1744
1838
1918
1969
2023
2072
2092
2144
2190
2212
2247
2280
2304
2322
2325
2298
2283
2230
2102
1976
1883
1788
1773
1731
1726
1711
1684
1693
1708
1725
1673
1697
1794
1883
1988
2042
2119
2179
2207
2266
2300
2345
2416
2500
2532
2532
2533
2532
2504
2448
2395
2356
2287
2233
2157
2080
2026
1985
1947
1863
1840
1806
1821
1638
1633
1681
1830
1940
2012
2085
2150
2214
2234
2266
2291
2322
2331
2352
2351
2317
2314
2240
2188
2121
2057
2047
2020
1841
1776
1698
1696
1707
1720
1717
1703
1756
1856
1938
2020
2057
2097
2154
2193
2229
2263
2276
2306
2346
2359
2340
2289
2223
2103
2052
1995
1918
1858
1809
1803
1766
1766
1774
1600
1625
1735
1885
1983
2069
2099
2154
2205
2252
2277
2284
2287
2320
2322
2314
2303
2248
2181
2085
2039
1998
1758
1691
1583
1630
1632
1646
1662
1671
1682
1683
1677
1693
1636
1502
1501
1549
1637
1744
1879
1927
2006
2047
2075
2104
2156
2159
2176
2190
2150
2127
2087
2016
1965
1935
1882
1865
1749
1604
1608
1631
1668
1706
1723
1718
1744
1755
1756
1781
1789
1623
1545
1567
1618
1669
1710
1733
1744
1755
1767
1772
1800
1700
1609
1627
1670
1738
1844
1923
1989
2011
2058
2106
2154
2179
2187
2182
2149
2074
2028
1985
1945
1912
1892
1783
1703
1687
1680
1702
1730
1749
1754
1754
1764
1770
1794
1705
1637
1642
1668
1706
1743
1785
1854
1961
1996
2059
2059
2077
2127
2174
2180
2228
2235
2246
2237
2181
2131
2016
1919
1797
1743
1754
1758
1763
1759
1750
1746
1787
1610
1535
1551
1602
1640
1689
1713
1735
1739
1762
1776
1792
1799
1760
1780
1850
1932
1987
2043
2089
2135
2160
2198
2216
2195
2087
1982
1904
1851
1805
1812
1801
1777
1769
1775
1785
1787
1744
1576
1534
1587
1615
1647
1718
1734
1743
1757
1758
1783
1741
1732
1755
1911
1974
2052
2093
2138
2194
2218
2242
2253
2257
2225
2146
2079
2043
1987
1912
1887
1863
1865
1724
1655
1648
1664
1690
1725
1750
1758
1794
1811
1805
1833
1785
1794
1868
1955
2020
2057
2116
2153
2187
2236
2248
2225
2144
2075
1992
1935
1928
1869
1846
1838
1839
1825
1865
1667
1627
1632
1649
1690
1721
1739
1755
1767
1809
1811
1834
1799
1676
1621
1647
1655
1735
1812
1918
1969
2021
2058
2093
2118
2123
2149
2172
2175
2111
2040
2014
1965
1942
1929
1904
1914
1746
1725
1737
1742
1780
1799
1819
1826
1837
1843
1853
1877
1768
1688
1694
1711
1779
1811
1826
1827
1853
1879
1957
2003
2005
2041
2078
2101
2126
2147
2150
2129
2064
2030
2001
1941
1821
1796
1790
1791
1824
1843
1853
1858
1872
1870
1892
1794
1696
1695
1732
1770
1803
1838
1855
1877
1942
2002
2045
2064
2094
2133
2137
2140
2174
2163
2133
2083
2026
1975
1823
1757
1732
1732
1766
1796
1814
1818
1827
1827
1856
1704
1641
1646
1682
1717
1753
1778
1794
1801
1805
1828
1824
1686
1644
1642
1631
1716
1790
1873
1924
1985
2023
2064
2095
2140
2165
2169
2168
2142
2075
2013
1971
1953
1776
1662
1651
1684
1736
1758
1762
1780
1799
1805
1837
1737
1651
1655
1708
1739
1759
1786
1796
1824
1836
1849
1877
1740
1639
1628
1681
1774
1838
1946
2001
2056
2128
2141
2136
2179
2210
2216
2222
2186
2116
2039
2014
1891
1787
1683
1674
1675
1697
1709
1751
1756
1814
1753
1797
1885
1976
2031
2110
2145
2198
2217
2224
2217
2250
2269
2257
2229
2148
2097
2055
2010
1937
1771
1686
1662
1658
1678
1691
1705
1711
1730
1757
1807
1752
1777
1889
1995
2062
2117
2157
2213
2224
2250
2274
2295
2304
2287
2246
2185
2131
2084
2042
2006
1957
1922
1821
1720
1731
1812
1839
1739
1676
1674
1732
1844
1939
1999
2052
2137
2228
2280
2337
2378
2380
2293
2147
2062
1997
1907
1846
1727
1681
1482
1465
1379
1363
1391
1436
1434
1443
1433
1343
1435
1683
1855
1976
2118
2226
2249
2305
2335
2368
2359
2377
2352
2294
2230
2096
1943
1779
1680
1635
1487
1396
1421
1423
1499
1534
1532
1538
1557
1552
1573
1534
1627
1757
1889
1998
2092
2137
2195
2233
2290
2338
2345
2355
2366
2337
2300
2235
2142
2049
1951
1754
1550
1459
1410
1401
1422
1442
1464
1511
1562
1392
1373
1388
1561
1713
1840
1925
2014
2128
2167
2172
2226
2251
2282
2293
2309
2311
2290
2243
2166
1994
1869
1685
1593
1507
1513
1507
1510
1477
1506
1452
1283
1334
1342
1522
1696
1781
1906
1971
2047
2140
2155
2178
2226
2274
2274
2293
2305
2302
2249
2173
2091
1877
1674
1556
1491
1452
1435
1493
1502
1519
1518
1547
1416
1305
1317
1347
1443
1629
1735
1823
1932
1986
2054
2143
2130
2187
2226
2242
2261
2264
2216
2184
2107
2012
1940
1713
1609
1524
1508
1527
1552
1540
1547
1562
1519
1557
1547
1393
1388
1455
1602
1726
1789
1867
1957
2007
2078
2121
2128
2123
2081
2028
1952
1867
1802
1729
1694
1680
1676
1689
1531
1490
1582
1660
1760
1850
1926
2009
2084
2104
2152
2173
2203
2210
2179
2115
2039
1939
1868
1803
1771
1771
1578
1504
1507
1527
1573
1608
1633
1646
1657
1652
1656
1698
1538
1461
1488
1543
1614
1635
1662
1671
1693
1694
1768
1754
1766
1831
1877
1937
2013
2047
2110
2161
2194
2196
2193
2178
2109
2059
1963
1850
1777
1761
1767
1515
1497
1454
1476
1510
1594
1617
1622
1626
1654
1489
1477
1638
1742
1835
1911
1986
2045
2142
2183
2186
2222
2233
2263
2270
2260
2213
2152
2051
1952
1797
1651
1539
1501
1520
1535
1567
1575
1585
1635
1399
1375
1399
1530
1711
1823
1913
2007
2096
2184
2197
2219
2246
2256
2263
2278
2273
2200
2133
2032
1892
1719
