1954
2014
2105
2140
2171
2215
2247
2264
2289
2305
2319
2312
2275
2190
2068
2006
1936
1870
1854
1859
1868
1847
1857
1851
1864
1726
1671
1686
1716
1740
1781
1791
1801
1826
1834
1896
1927
1971
2016
2107
2151
2219
2272
2291
2314
2363
2380
2386
2418
2431
2368
2304
2216
2114
2088
2013
1915
1854
1740
1717
1714
1762
1781
1842
1922
1983
2051
2138
2180
2212
2244
2296
2331
2381
2414
2434
2470
2464
2405
2349
2298
2210
2143
2037
1963
1934
1921
1888
1867
1847
1872
1836
1841
1849
1852
1975
2056
2129
2188
2222
2261
2316
2361
2408
2453
2486
2495
2426
2386
2358
2294
2267
2208
2125
2080
2025
1995
1944
1923
1732
1692
1663
1697
1722
1838
1939
2032
2126
2172
2220
2259
2268
2318
2355
2398
2430
2470
2442
2406
2367
2305
2245
2149
2041
1965
1910
1856
1845
1813
1790
1795
1800
1794
1788
1842
1807
1864
1962
2043
2128
2180
2224
2254
2291
2341
2387
2413
2412
2408
2379
2315
2273
2176
2124
2053
2002
1980
1941
1749
1701
1658
1674
1707
1733
1747
1764
1772
1757
1771
1754
1628
1625
1697
1805
1952
2030
2109
2169
2245
2268
2289
2313
2313
2317
2282
2196
2184
2082
2031
1988
1966
1930
1937
1731
1696
1694
1714
1744
1771
1778
1790
1797
1812
1816
1880
1751
1734
1746
1748
1787
1810
1823
1850
1861
1876
1911
1936
1979
2022
2062
2123
2200
2247
2282
2317
2341
2319
2199
2093
2010
1952
1935
1907
1878
1868
1853
1882
1727
1672
1647
1669
1709
1752
1772
1784
1821
1893
1973
2012
2076
2138
2192
2227
2275
2299
2326
2331
2298
2262
2166
2035
1965
1911
1900
1901
1906
1901
1913
1912
1921
1910
1927
1761
1702
1708
1758
1805
1851
1883
1893
1901
1906
1910
1919
1913
1776
1720
1743
1750
1794
1829
1862
1907
1954
1998
2023
2068
2056
2098
2118
2130
2129
2111
2050
1987
1975
1940
1931
1772
1707
1692
1725
1744
1774
1805
1821
1825
1834
1847
1877
1758
1685
1681
1716
1746
1788
1814
1819
1830
1841
1851
1888
1739
1699
1712
1724
1752
1802
1823
1855
1885
1952
2007
2057
2063
2122
2188
2222
2263
2275
2321
2338
2331
2272
2161
2054
1979
1925
1909
1881
1869
1865
1839
1872
1835
1670
1668
1704
1709
1742
1764
1790
1819
1840
1843
1845
1852
1809
1718
1701
1724
1765
1857
1921
1998
2025
2087
2128
2180
2235
2271
2270
2292
2320
2321
2289
2200
2128
2071
2039
1996
1994
1991
1854
1791
1798
1814
1836
1852
1862
1866
1871
1877
1871
1870
1887
1719
1679
1687
1729
1757
1777
1801
1828
1851
1856
1861
1863
1880
1778
1774
1895
1961
1999
2060
2110
2144
2195
2231
2256
2284
2264
2188
2098
2020
1967
1949
1907
1887
1874
1883
1870
1883
1807
1721
1701
1729
1745
1782
1819
1830
1838
1854
1858
1869
1788
1679
1663
1683
1744
1835
1911
1974
2026
2094
2153
2203
2218
2229
2194
2108
2070
2015
1946
1918
1902
1871
1878
1799
1688
1694
1721
1739
1758
1773
1803
1826
1835
1838
1750
1712
1715
1790
1891
1975
2041
2066
2150
2201
2232
2263
2291
2300
2305
2329
2320
2278
2188
2112
2061
1995
1957
1819
1743
1693
1716
1738
1767
1781
1789
1795
1812
1824
1831
1840
1731
1700
1703
1711
1798
1863
1935
2015
2061
2129
2223
2258
2294
2308
2314
2336
2331
2307
2256
2218
2154
2105
2023
1988
1890
1794
1775
1790
1784
1810
1832
1838
1854
1860
1858
1853
1875
1676
1648
1669
1702
1741
1838
1902
1980
2008
2074
2122
2208
2243
2260
2280
2295
2311
2288
2192
2110
2066
2003
1950
1923
1831
1719
1711
1727
1726
1755
1768
1783
1796
1809
1809
1820
1830
1692
1674
1688
1711
1739
1766
1791
1812
1832
1826
1800
1847
1849
1890
1945
2014
2024
2100
2147
2219
2266
2293
2313
2307
2218
2122
2028
1947
1905
1893
1861
1850
1850
1834
1852
1719
1651
1670
1683
1697
1738
1757
1773
1791
1806
1813
1847
1744
1683
1685
1699
1729
1750
1759
1777
1826
1879
1926
1991
2011
2034
2078
2130
2197
2252
2288
2302
2281
2260
2153
2071
1985
1917
1870
1874
1878
1866
1862
1875
1902
1802
1836
1922
2016
2076
2143
2222
2270
2310
2325
2329
2358
2373
2371
2353
2305
2277
2210
2146
2090
2047
2014
1957
1866
1768
1734
1754
1774
1803
1827
1858
1863
1864
1866
1864
1871
1816
1697
1678
1720
1783
1872
1932
2000
2055
2097
2159
2247
2283
2318
2320
2332
2366
2371
2352
2344
2272
2205
2128
2080
2031
1860
1779
1748
1722
1734
1757
1769
1811
1893
1954
2020
2095
2153
2198
2251
2293
2322
2332
2349
2373
2362
2344
2296
2231
2129
2040
1970
1914
1882
1870
1854
1830
1836
1828
1823
1846
1658
1684
1788
1905
1994
2054
2129
2189
2257
2309
2335
2357
2347
2363
2378
2337
2308
2245
2148
2122
2088
2045
2007
1900
1866
1856
1855
1870
1902
1925
1935
1936
1943
1933
1935
1903
1724
1708
1733
1763
1814
1892
1930
1993
2055
2091
2142
2239
2228
2269
2291
2310
2333
2330
2288
2210
2169
2119
2091
2060
1901
1844
1798
1790
1802
1812
1821
1815
1834
1828
1838
1865
1658
1611
1620
1650
1682
1734
1848
1933
2003
2052
2103
2175
2190
2214
2240
2267
2267
2231
2197
2114
2068
1983
1947
1762
1685
1657
1670
1688
1719
1741
1773
1777
1782
1797
1791
1643
1610
1642
1667
1705
1731
1754
1788
1879
1938
2005
2031
2083
2119
2171
2214
2231
2223
2184
2124
2071
2033
1858
1767
1755
1755
1771
1795
1804
1803
1813
1806
1821
1714
1602
1599
1645
1664
1698
1708
1730
1738
1774
1849
1909
1922
1952
2019
2052
2091
2138
2199
2249
2276
2287
2221
2110
1999
1914
1887
1874
1803
1776
1773
1774
1800
1624
1588
1584
1622
1653
1680
1706
1733
1747
1763
1765
1776
1631
1589
1614
1627
1657
1690
1760
1832
1882
1947
1968
2023
2008
2028
2065
2098
2158
2201
2205
2189
2170
2096
1993
1897
1806
1788
1787
1798
1802
1809
1802
1819
1808
1673
1696
1798
1905
1966
2040
2087
2141
2205
2248
2275
2298
2290
2319
2339
2325
2255
2159
2065
2016
1964
1937
1895
1842
1725
1666
1652
1676
1715
1738
1793
1862
1943
2015
2080
2148
2234
2251
2269
2311
2319
2315
2326
2328
2290
2252
2153
2106
2017
1937
1836
1827
1797
1799
1791
1790
1776
1773
1796
1838
1926
1948
1999
2065
2118
2206
2266
2287
2308
2323
2337
2335
2309
2189
2089
2002
1941
1879
1868
1844
1838
1834
1837
1820
1790
1794
1657
1576
1571
1618
1647
1683
1701
1719
1726
1737
1741
1754
1763
1778
1631
1547
1634
1712
1822
1904
1972
2020
2102
2163
2238
2272
2288
2309
2321
2330
2302
2189
2091
2018
1953
1926
1901
1905
1720
1662
1652
1665
1691
1719
1730
1739
1751
1753
1765
1784
1607
1567
1600
1628
1698
1761
1855
1942
1987
2035
2108
2173
2189
2241
2272
2290
2304
2293
2199
2147
2058
1988
1957
1830
1762
1728
1716
1733
1760
1770
1782
1782
1794
1802
1809
1824
1653
1589
1617
1660
1666
1696
1715
1726
1789
1845
1913
1967
2009
2030
2072
2125
2143
2196
2238
2274
2271
2222
2117
2077
1943
1841
1740
1727
1741
1763
1779
1791
1814
1822
1827
1834
1767
1651
1631
1658
1678
1712
1748
1778
1793
1805
1800
1786
1740
1723
1773
1895
1933
2013
2047
2098
2157
2218
2245
2261
2259
2201
2101
2021
1983
1933
1893
1841
1857
1846
1859
1830
1688
1643
1658
1661
1728
1752
1753
1770
1786
1790
1791
1811
1685
1668
1692
1727
1735
1757
1788
1838
1918
1965
1993
2015
2026
2052
2100
2124
2130
2156
2179
2153
2125
2047
2009
1890
1822
1748
1756
1774
1799
1814
1820
1829
1833
1837
1857
1756
1648
1653
1694
1729
1756
1776
1803
1852
1889
1965
2031
2024
2047
2113
2152
2155
2197
2226
2202
2162
2101
2027
1871
1790
1711
1704
1713
1727
1735
1748
1763
1774
1779
1751
1601
1598
1638
1665
1700
1725
1734
1733
1747
1790
1890
1927
1986
2009
2083
2111
2176
2205
2212
2189
2126
2039
1895
1773
1692
1680
1680
1700
1730
1744
1756
1765
1785
1788
1638
1598
1641
1680
1713
1743
1765
1779
1802
1808
1831
1756
1652
1639
1643
1659
1716
1784
1861
1938
1986
2021
2093
2094
2110
2161
2196
2231
2247
2264
2252
2189
2106
1962
1874
1831
1824
1826
1840
1837
1834
1839
1836
1858
1836
1663
1621
1697
1721
1757
1791
1821
1840
1840
1845
1855
1875
1716
1571
1667
1779
1872
1952
1994
2052
2124
2157
2228
2238
2266
2266
2288
2231
2131
2059
2040
1995
1963
1903
1763
1695
1738
1801
1848
1860
1883
1902
1914
1904
1918
1864
1830
1843
1946
1994
2035
2084
2122
2165
2234
2256
2285
2284
2260
2168
2066
2019
1949
1915
1897
1853
1868
1693
1654
1643
1692
1752
1774
1806
1821
1830
1835
1841
1854
1835
1713
1686
1729
1749
1780
1827
1861
1893
1943
1997
2045
2088
2107
2178
2201
2252
2250
2282
2310
2310
2271
2181
2087
2049
1886
1786
1739
1741
1746
1772
1793
1804
1814
1839
1858
1869
1886
1728
1666
1681
1760
1866
1963
2006
2086
2134
2183
2245
2278
2296
2272
2245
2163
2071
2023
1939
1898
1880
1871
1856
1877
1725
1670
1687
1723
1753
1790
1829
1846
1851
1863
1870
1875
1893
1745
1702
1723
1715
1745
1803
1871
1934
2000
2048
2081
2129
2134
2177
2222
2257
2263
2283
2295
2233
2142
2070
2016
1903
1851
1807
1815
1796
1802
1812
1819
1821
1824
1842
1861
1661
1587
1619
1670
1680
1716
1739
1760
1773
1773
1765
1788
1695
1727
1847
1929
1984
2032
2081
2122
2192
2235
2267
2264
2255
2195
2144
2110
2039
1926
1897
1875
1849
1867
1785
1679
1630
1676
1723
1751
1783
1807
1843
1862
1856
1871
1820
1724
1609
1756
1815
1935
1987
2027
2089
2135
2171
2239
2250
2250
2279
2274
2212
2169
2071
2029
1986
1936
1912
1787
1687
1652
1657
1705
1751
1774
1793
1803
1814
1821
1842
1736
1632
1621
1687
1701
1712
1797
1860
1963
2005
2068
2116
2123
2174
2209
2242
2245
2192
2172
2112
2056
1984
1973
1816
1747
1726
1753
1799
1834
1855
1870
1876
1881
1885
1907
1748
1708
1704
1732
1731
1779
1834
1915
1968
2035
2099
2138
2147
2184
2237
2270
2292
2315
2295
2213
2140
2102
2019
1865
1801
1745
1768
1775
1811
1821
1829
1836
1845
1845
1872
1717
1636
1655
1679
1674
1755
1835
1939
2009
2067
2099
2168
2196
2224
2250
2273
2289
2307
2310
2323
2297
2255
2117
2003
1885
1880
1846
1851
1844
1827
1815
1815
1819
1837
1675
1595
1612
1643
1690
1728
1750
1754
1808
1880
1947
2007
2025
2096
2116
2164
2221
2275
2279
2315
2323
2310
2240
2088
1983
1920
1865
1830
1847
1831
1831
1828
1837
1822
1852
1685
1639
1642
1676
1713
1759
1782
1790
1799
1809
1822
1844
1692
1598
1516
1590
1704
1804
1892
1960
2029
2066
2118
2166
2203
2234
2270
2276
2294
2277
2205
2129
2056
1989
1807
1730
1688
1669
1693
1709
1717
1712
1728
1736
1752
1760
1623
1588
1622
1668
1681
1717
