199
258
283
316
257
207
197
199
204
207
211
220
218
212
211
223
223
232
232
225
214
209
212
195
191
190
168
179
179
196
254
288
207
193
186
179
200
208
181
185
198
212
208
213
218
207
215
201
193
213
213
203
170
167
169
162
161
173
162
199
216
229
188
211
215
189
181
192
199
200
205
194
196
211
214
208
231
232
199
217
219
223
203
194
195
196
192
201
217
200
203
218
196
190
210
200
201
208
209
208
210
214
206
223
210
204
211
224
229
227
233
233
223
214
211
205
208
205
184
177
197
182
183
195
189
194
213
219
187
212
208
215
218
205
218
219
225
219
214
228
215
220
220
214
200
210
200
195
199
196
207
203
208
187
218
275
256
186
193
201
201
201
210
217
204
207
214
220
206
215
220
222
225
222
216
205
208
194
198
192
195
198
199
206
194
289
356
394
360
187
201
215
173
186
197
202
205
202
205
200
205
206
209
211
191
199
208
208
197
189
190
188
195
200
206
203
188
201
215
308
306
190
173
186
197
193
193
208
193
208
199
212
222
216
215
220
218
219
211
214
207
197
177
179
171
182
196
179
164
174
199
221
208
188
188
197
174
184
202
208
216
214
218
214
215
204
198
206
200
194
193
193
178
185
187
191
190
199
200
206
195
177
173
189
206
226
216
226
224
221
230
209
223
220
206
220
234
233
217
206
184
183
190
197
208
203
202
192
241
204
185
194
212
208
214
202
199
196
210
206
204
194
209
221
222
222
223
222
223
202
215
159
202
191
178
188
192
194
193
233
245
198
190
201
208
200
203
199
188
191
202
210
208
211
229
217
212
224
203
213
210
186
181
190
196
188
203
209
198
187
191
276
244
200
204
175
178
187
197
188
191
207
209
222
215
224
235
224
205
206
215
230
230
227
202
184
175
188
196
189
213
195
191
188
187
191
195
197
193
195
220
207
212
219
222
189
216
215
220
211
212
218
231
227
222
188
193
191
163
171
193
165
176
192
194
199
218
210
199
211
230
197
178
198
193
209
206
222
219
225
232
228
199
213
210
172
155
172
187
166
175
206
236
245
265
183
192
215
201
204
209
220
214
218
222
213
204
212
206
221
225
191
182
180
173
192
196
187
171
188
240
323
333
273
180
170
178
196
207
183
205
204
197
212
212
229
200
193
213
209
220
190
187
178
194
193
199
191
199
187
217
300
326
250
178
199
207
217
209
215
219
203
213
217
223
221
229
233
224
222
230
186
182
190
171
181
180
170
196
202
284
259
195
187
186
201
211
203
215
216
215
223
216
221
217
227
214
215
233
207
224
181
181
190
176
177
181
182
191
189
202
243
274
277
181
164
185
198
201
209
203
210
227
226
223
223
224
195
177
196
199
201
214
216
219
220
206
194
197
197
202
154
175
164
192
271
351
404
338
292
183
180
212
181
175
203
203
208
201
215
210
200
218
218
198
205
187
167
168
176
183
178
190
195
305
330
393
414
256
203
188
182
193
192
206
221
247
206
213
228
198
203
212
221
205
217
197
179
177
176
188
199
201
201
247
300
329
198
186
178
189
194
193
193
192
189
174
200
215
214
226
227
221
219
228
201
171
183
190
159
187
197
182
206
250
262
209
204
190
186
190
196
170
177
184
190
196
194
201
199
217
215
214
206
209
179
160
173
173
173
189
182
209
196
293
307
277
198
154
163
172
178
170
164
170
177
192
208
196
192
195
182
201
207
198
202
198
207
195
215
204
194
192
165
176
162
154
178
231
189
191
198
200
200
208
189
196
217
204
194
202
200
201
217
223
224
209
196
165
151
149
143
155
162
160
160
200
217
226
207
180
161
163
170
167
167
192
186
214
203
203
188
193
202
211
225
235
240
234
205
200
192
168
174
182
156
175
184
259
256
192
204
193
233
254
262
248
223
191
204
216
220
211
220
231
225
224
230
194
171
191
194
200
205
258
314
342
253
198
193
202
192
206
211
211
229
241
223
227
245
208
218
221
214
221
223
215
208
217
211
211
213
226
278
366
443
383
268
178
186
210
199
216
219
208
200
218
214
223
225
213
212
215
228
231
209
215
223
185
180
180
184
192
199
204
180
189
197
270
196
191
191
169
173
191
196
215
213
216
212
202
212
231
212
217
184
207
210
216
207
216
218
224
217
231
204
201
210
171
167
185
183
163
193
243
241
203
198
205
200
221
196
186
197
194
208
216
225
241
211
209
218
235
227
186
173
189
194
200
198
191
183
200
247
266
289
210
200
185
198
202
207
208
219
219
209
227
229
216
226
225
227
224
229
199
190
176
194
196
190
213
200
186
203
210
199
202
205
197
197
222
222
221
208
208
201
200
212
216
229
224
235
217
206
226
206
206
198
160
168
183
193
183
165
210
202
206
218
201
196
193
200
178
213
220
227
227
231
222
233
219
217
210
215
225
212
183
194
199
206
210
210
203
208
218
222
206
211
203
183
193
213
220
200
211
216
214
217
213
211
219
219
195
198
179
183
184
198
201
204
212
285
293
254
219
175
185
196
205
226
219
228
219
224
211
232
222
234
226
215
229
232
238
231
207
194
193
199
186
222
202
185
182
202
211
189
193
205
221
222
219
219
215
228
207
210
209
212
218
226
235
235
248
223
192
202
205
151
171
191
208
171
192
195
264
279
256
202
213
228
228
214
203
223
229
225
207
229
202
242
220
218
231
218
180
181
168
168
189
196
184
203
208
277
300
298
287
189
178
219
200
214
245
249
322
268
249
255
251
223
232
228
231
231
236
231
244
234
230
225
231
238
204
218
203
290
404
466
556
482
467
371
288
246
204
221
210
207
209
222
236
239
237
237
190
209
208
195
218
212
200
192
167
197
228
220
222
206
307
372
358
222
218
208
185
197
215
228
231
229
224
224
236
234
234
240
237
241
243
229
250
232
185
196
175
177
192
185
196
196
247
305
305
249
192
193
205
219
204
212
242
238
240
251
238
233
234
229
233
241
226
223
232
229
224
189
181
190
183
190
182
175
203
236
239
271
283
286
300
256
245
232
226
214
223
203
182
212
218
222
229
226
227
217
232
219
210
209
176
174
161
174
162
158
187
250
305
315
370
229
222
211
192
200
213
222
223
222
232
217
226
222
224
224
228
215
231
237
238
250
241
244
212
194
191
189
211
216
194
189
182
200
245
267
234
216
235
258
232
222
218
232
206
205
208
214
222
232
235
233
238
232
239
237
212
201
202
199
199
202
218
206
213
327
330
203
217
214
180
213
226
235
236
239
229
219
219
222
231
230
212
210
216
227
227
223
229
219
200
212
194
202
204
194
173
187
256
361
358
233
194
206
186
194
220
192
206
218
228
238
231
226
203
195
227
224
208
232
202
213
225
200
188
181
185
188
186
206
212
191
219
203
191
207
210
225
233
221
216
207
230
216
216
210
196
219
227
227
228
223
225
214
206
208
204
198
215
202
167
177
196
252
242
197
192
212
224
215
212
205
204
207
230
241
240
239
241
240
217
226
243
238
236
225
190
169
195
203
203
209
201
192
195
280
376
408
440
479
379
219
222
203
217
217
232
232
240
235
228
218
221
226
193
195
200
196
185
211
220
301
331
281
198
